  0.64285713677503631             1700
  0.64285713677503598             1701
  0.64285713677503631             1702
  0.64285713677503598             1703
  0.64285713677503631             1704
  0.64285713677503598             1705
  0.64285713677503631             1706
  0.64285713677503598             1707
  0.64285713677503631             1708
  0.64285713677503598             1709
  0.64285713677503631             1710
  0.64285713677503598             1711
  0.64285713677503631             1712
  0.64285713677503598             1713
  0.64285713677503631             1714
  0.64285713677503598             1715
  0.64285713677503631             1716
  0.64285713677503598             1717
  0.64285713677503631             1718
  0.64285713677503598             1719
  0.64285713677503631             1720
  0.64285713677503598             1721
  0.64285713677503631             1722
  0.64285713677503598             1723
  0.64285713677503631             1724
  0.64285713677503598             1725
  0.64285713677503631             1726
  0.64285713677503598             1727
  0.64285713677503631             1728
  0.64285713677503598             1729
  0.64285713677503631             1730
  0.64285713677503598             1731
  0.64285713677503631             1732
  0.64285713677503598             1733
  0.64285713677503631             1734
  0.64285713677503598             1735
  0.64285713677503631             1736
  0.64285713677503598             1737
  0.64285713677503631             1738
  0.64285713677503598             1739
  0.64285713677503631             1740
  0.64285713677503598             1741
  0.64285713677503631             1742
  0.64285713677503598             1743
  0.64285713677503631             1744
  0.64285713677503598             1745
  0.64285713677503631             1746
  0.64285713677503598             1747
  0.64285713677503631             1748
  0.64285713677503598             1749
  0.64285713677503631             1750
  0.64285713677503598             1751
  0.64285713677503631             1752
  0.64285713677503598             1753
  0.64285713677503631             1754
  0.64285713677503598             1755
  0.64285713677503631             1756
  0.64285713677503598             1757
  0.64285713677503631             1758
  0.64285713677503598             1759
  0.64285713677503631             1760
  0.64285713677503598             1761
  0.64285713677503631             1762
  0.64285713677503598             1763
  0.64285713677503631             1764
  0.64285713677503598             1765
  0.64285713677503631             1766
  0.64285713677503598             1767
  0.64285713677503631             1768
  0.64285713677503598             1769
  0.64285713677503631             1770
  0.64285713677503598             1771
  0.64285713677503631             1772
  0.64285713677503598             1773
  0.64285713677503631             1774
  0.64285713677503598             1775
  0.64285713677503631             1776
  0.64285713677503598             1777
  0.64285713677503631             1778
  0.64285713677503598             1779
  0.64285713677503631             1780
  0.64285713677503598             1781
  0.64285713677503631             1782
  0.64285713677503598             1783
  0.64285713677503631             1784
  0.64285713677503598             1785
  0.64285713677503631             1786
  0.64285713677503598             1787
  0.64285713677503631             1788
  0.64285713677503598             1789
  0.64285713677503631             1790
  0.64285713677503598             1791
  0.64285713677503631             1792
  0.64285713677503598             1793
  0.64285713677503631             1794
  0.64285713677503598             1795
  0.64285713677503631             1796
  0.64285713677503598             1797
  0.64285713677503631             1798
  0.64285713677503598             1799
  0.64285713677503631             1800
  0.64285713677503598             1801
  0.64285713677503631             1802
  0.64285713677503598             1803
  0.64285713677503631             1804
  0.64285713677503598             1805
  0.64285713677503631             1806
  0.64285713677503598             1807
  0.64285713677503631             1808
  0.64285713677503598             1809
  0.64285713677503631             1810
  0.64285713677503598             1811
  0.64285713677503631             1812
  0.64285713677503598             1813
  0.64285713677503631             1814
  0.64285713677503598             1815
  0.64285713677503631             1816
  0.64285713677503598             1817
  0.64285713677503631             1818
  0.64285713677503598             1819
  0.64285713677503631             1820
  0.64285713677503598             1821
  0.64285713677503631             1822
  0.64285713677503598             1823
  0.64285713677503631             1824
  0.64285713677503598             1825
  0.64285713677503631             1826
  0.64285713677503598             1827
  0.64285713677503631             1828
  0.64285713677503598             1829
  0.64285713677503631             1830
  0.64285713677503598             1831
  0.64285713677503631             1832
  0.64285713677503598             1833
  0.64285713677503631             1834
  0.64285713677503598             1835
  0.64285713677503631             1836
  0.64285713677503598             1837
  0.64285713677503631             1838
  0.64285713677503598             1839
  0.64285713677503631             1840
  0.64285713677503598             1841
  0.64285713677503631             1842
  0.64285713677503598             1843
  0.64285713677503631             1844
  0.64285713677503598             1845
  0.64285713677503631             1846
  0.64285713677503598             1847
  0.64285713677503631             1848
  0.64285713677503598             1849
  0.64285713677503631             1850
  0.64285713677503598             1851
  0.64285713677503631             1852
  0.64285713677503598             1853
  0.64285713677503631             1854
  0.64285713677503598             1855
  0.64285713677503631             1856
  0.64285713677503598             1857
  0.64285713677503631             1858
  0.64285713677503598             1859
  0.64285713677503631             1860
  0.64285713677503598             1861
  0.64285713677503631             1862
  0.64285713677503598             1863
  0.64285713677503631             1864
  0.64285713677503598             1865
  0.64285713677503631             1866
  0.64285713677503598             1867
  0.64285713677503631             1868
  0.64285713677503598             1869
  0.64285713677503631             1870
  0.64285713677503598             1871
  0.64285713677503631             1872
  0.64285713677503598             1873
  0.64285713677503631             1874
  0.64285713677503598             1875
  0.64285713677503631             1876
  0.64285713677503598             1877
  0.64285713677503631             1878
  0.64285713677503598             1879
  0.64285713677503631             1880
  0.64285713677503598             1881
  0.64285713677503631             1882
  0.64285713677503598             1883
  0.64285713677503631             1884
  0.64285713677503598             1885
  0.64285713677503631             1886
  0.64285713677503598             1887
  0.64285713677503631             1888
  0.64285713677503598             1889
  0.64285713677503631             1890
  0.64285713677503598             1891
  0.64285713677503631             1892
  0.64285713677503598             1893
  0.64285713677503631             1894
  0.64285713677503598             1895
  0.64285713677503631             1896
  0.64285713677503598             1897
  0.64285713677503631             1898
  0.64285713677503598             1899
  0.64285713677503631             1900
  0.64285713677503598             1901
  0.64285713677503631             1902
  0.64285713677503598             1903
  0.64285713677503631             1904
  0.64285713677503598             1905
  0.64285713677503631             1906
  0.64285713677503598             1907
  0.64285713677503631             1908
  0.64285713677503598             1909
  0.64285713677503631             1910
  0.64285713677503598             1911
  0.64285713677503631             1912
  0.64285713677503598             1913
  0.64285713677503631             1914
  0.64285713677503598             1915
  0.64285713677503631             1916
  0.64285713677503598             1917
  0.64285713677503631             1918
  0.64285713677503598             1919
  0.64285713677503631             1920
  0.64285713677503598             1921
  0.64285713677503631             1922
  0.64285713677503598             1923
  0.64285713677503631             1924
  0.64285713677503598             1925
  0.64285713677503631             1926
  0.64285713677503598             1927
  0.64285713677503631             1928
  0.64285713677503598             1929
  0.64285713677503631             1930
  0.64285713677503598             1931
  0.64285713677503631             1932
  0.64285713677503598             1933
  0.64285713677503631             1934
  0.64285713677503598             1935
  0.64285713677503631             1936
  0.64285713677503598             1937
  0.64285713677503631             1938
  0.64285713677503598             1939
  0.64285713677503631             1940
  0.64285713677503598             1941
  0.64285713677503631             1942
  0.64285713677503598             1943
  0.64285713677503631             1944
  0.64285713677503598             1945
  0.64285713677503631             1946
  0.64285713677503598             1947
  0.64285713677503631             1948
  0.64285713677503598             1949
  0.64285713677503631             1950
  0.64285713677503598             1951
  0.64285713677503631             1952
  0.64285713677503598             1953
  0.64285713677503631             1954
  0.64285713677503598             1955
  0.64285713677503631             1956
  0.64285713677503598             1957
  0.64285713677503631             1958
  0.64285713677503598             1959
  0.64285713677503631             1960
  0.64285713677503598             1961
  0.64285713677503631             1962
  0.64285713677503598             1963
  0.64285713677503631             1964
  0.64285713677503598             1965
  0.64285713677503631             1966
  0.64285713677503598             1967
  0.64285713677503631             1968
  0.64285713677503598             1969
  0.64285713677503631             1970
  0.64285713677503598             1971
  0.64285713677503631             1972
  0.64285713677503598             1973
  0.64285713677503631             1974
  0.64285713677503598             1975
  0.64285713677503631             1976
  0.64285713677503598             1977
  0.64285713677503631             1978
  0.64285713677503598             1979
  0.64285713677503631             1980
  0.64285713677503598             1981
  0.64285713677503631             1982
  0.64285713677503598             1983
  0.64285713677503631             1984
  0.64285713677503598             1985
  0.64285713677503631             1986
  0.64285713677503598             1987
  0.64285713677503631             1988
  0.64285713677503598             1989
  0.64285713677503631             1990
  0.64285713677503598             1991
  0.64285713677503631             1992
  0.64285713677503598             1993
  0.64285713677503631             1994
  0.64285713677503598             1995
  0.64285713677503631             1996
  0.64285713677503598             1997
  0.64285713677503631             1998
  0.64285713677503598             1999
  0.64285713677503631             2000
  0.64285713677503598             2001
  0.64285713677503631             2002
  0.64285713677503598             2003
  0.64285713677503631             2004
  0.64285713677503598             2005
  0.64285713677503631             2006
  0.64285713677503598             2007
  0.64285713677503631             2008
  0.64285713677503598             2009
  0.64285713677503631             2010
  0.64285713677503598             2011
  0.64285713677503631             2012
  0.64285713677503598             2013
  0.64285713677503631             2014
  0.64285713677503598             2015
  0.64285713677503631             2016
  0.64285713677503598             2017
  0.64285713677503631             2018
  0.64285713677503598             2019
  0.64285713677503631             2020
  0.64285713677503598             2021
  0.64285713677503631             2022
  0.64285713677503598             2023
  0.64285713677503631             2024
  0.64285713677503598             2025
  0.64285713677503631             2026
  0.64285713677503598             2027
  0.64285713677503631             2028
  0.64285713677503598             2029
  0.64285713677503631             2030
  0.64285713677503598             2031
  0.64285713677503631             2032
  0.64285713677503598             2033
  0.64285713677503631             2034
  0.64285713677503598             2035
  0.64285713677503631             2036
  0.64285713677503598             2037
  0.64285713677503631             2038
  0.64285713677503598             2039
  0.64285713677503631             2040
  0.64285713677503598             2041
  0.64285713677503631             2042
  0.64285713677503598             2043
  0.64285713677503631             2044
  0.64285713677503598             2045
  0.64285713677503631             2046
  0.64285713677503598             2047
  0.64285713677503631             2048
  0.64285713677503598             2049
  0.64285713677503631             2050
  0.64285713677503598             2051
  0.64285713677503631             2052
  0.64285713677503598             2053
  0.64285713677503631             2054
  0.64285713677503598             2055
  0.64285713677503631             2056
  0.64285713677503598             2057
  0.64285713677503631             2058
  0.64285713677503598             2059
  0.64285713677503631             2060
  0.64285713677503598             2061
  0.64285713677503631             2062
  0.64285713677503598             2063
  0.64285713677503631             2064
  0.64285713677503598             2065
  0.64285713677503631             2066
  0.64285713677503598             2067
  0.64285713677503631             2068
  0.64285713677503598             2069
  0.64285713677503631             2070
  0.64285713677503598             2071
  0.64285713677503631             2072
  0.64285713677503598             2073
  0.64285713677503631             2074
  0.64285713677503598             2075
  0.64285713677503631             2076
  0.64285713677503598             2077
  0.64285713677503631             2078
  0.64285713677503598             2079
  0.64285713677503631             2080
  0.64285713677503598             2081
  0.64285713677503631             2082
  0.64285713677503598             2083
  0.64285713677503631             2084
  0.64285713677503598             2085
  0.64285713677503631             2086
  0.64285713677503598             2087
  0.64285713677503631             2088
  0.64285713677503598             2089
  0.64285713677503631             2090
  0.64285713677503598             2091
  0.64285713677503631             2092
  0.64285713677503598             2093
  0.64285713677503631             2094
  0.64285713677503598             2095
  0.64285713677503631             2096
  0.64285713677503598             2097
  0.64285713677503631             2098
  0.64285713677503598             2099
  0.64285713677503631             2100
  0.64285713677503598             2101
  0.64285713677503631             2102
  0.64285713677503598             2103
  0.64285713677503631             2104
  0.64285713677503598             2105
  0.64285713677503631             2106
  0.64285713677503598             2107
  0.64285713677503631             2108
  0.64285713677503598             2109
  0.64285713677503631             2110
  0.64285713677503598             2111
  0.64285713677503631             2112
  0.64285713677503598             2113
  0.64285713677503631             2114
  0.64285713677503598             2115
  0.64285713677503631             2116
  0.64285713677503598             2117
  0.64285713677503631             2118
  0.64285713677503598             2119
  0.64285713677503631             2120
  0.64285713677503598             2121
  0.64285713677503631             2122
  0.64285713677503598             2123
  0.64285713677503631             2124
  0.64285713677503598             2125
  0.64285713677503631             2126
  0.64285713677503598             2127
  0.64285713677503631             2128
  0.64285713677503598             2129
  0.64285713677503631             2130
  0.64285713677503598             2131
  0.64285713677503631             2132
  0.64285713677503598             2133
  0.64285713677503631             2134
  0.64285713677503598             2135
  0.64285713677503631             2136
  0.64285713677503598             2137
  0.64285713677503631             2138
  0.64285713677503598             2139
  0.64285713677503631             2140
  0.64285713677503598             2141
  0.64285713677503631             2142
  0.64285713677503598             2143
  0.64285713677503631             2144
  0.64285713677503598             2145
  0.64285713677503631             2146
  0.64285713677503598             2147
  0.64285713677503631             2148
  0.64285713677503598             2149
  0.64285713677503631             2150
  0.64285713677503598             2151
  0.64285713677503631             2152
  0.64285713677503598             2153
  0.64285713677503631             2154
  0.64285713677503598             2155
  0.64285713677503631             2156
  0.64285713677503598             2157
  0.64285713677503631             2158
  0.64285713677503598             2159
  0.64285713677503631             2160
  0.64285713677503598             2161
  0.64285713677503631             2162
  0.64285713677503598             2163
  0.64285713677503631             2164
  0.64285713677503598             2165
  0.64285713677503631             2166
  0.64285713677503598             2167
  0.64285713677503631             2168
  0.64285713677503598             2169
  0.64285713677503631             2170
  0.64285713677503598             2171
  0.64285713677503631             2172
  0.64285713677503598             2173
  0.64285713677503631             2174
  0.64285713677503598             2175
  0.64285713677503631             2176
  0.64285713677503598             2177
  0.64285713677503631             2178
  0.64285713677503598             2179
  0.64285713677503631             2180
  0.64285713677503598             2181
  0.64285713677503631             2182
  0.64285713677503598             2183
  0.64285713677503631             2184
  0.64285713677503598             2185
  0.64285713677503631             2186
  0.64285713677503598             2187
  0.64285713677503631             2188
  0.64285713677503598             2189
  0.64285713677503631             2190
  0.64285713677503598             2191
  0.64285713677503631             2192
  0.64285713677503598             2193
  0.64285713677503631             2194
  0.64285713677503598             2195
  0.64285713677503631             2196
  0.64285713677503598             2197
  0.64285713677503631             2198
  0.64285713677503598             2199
  0.64285713677503631             2200
  0.64285713677503598             2201
  0.64285713677503631             2202
  0.64285713677503598             2203
  0.64285713677503631             2204
  0.64285713677503598             2205
  0.64285713677503631             2206
  0.64285713677503598             2207
  0.64285713677503631             2208
  0.64285713677503598             2209
  0.64285713677503631             2210
  0.64285713677503598             2211
  0.64285713677503631             2212
  0.64285713677503598             2213
  0.64285713677503631             2214
  0.64285713677503598             2215
  0.64285713677503631             2216
  0.64285713677503598             2217
  0.64285713677503631             2218
  0.64285713677503598             2219
  0.64285713677503631             2220
  0.64285713677503598             2221
  0.64285713677503631             2222
  0.64285713677503598             2223
  0.64285713677503631             2224
  0.64285713677503598             2225
  0.64285713677503631             2226
  0.64285713677503598             2227
  0.64285713677503631             2228
  0.64285713677503598             2229
  0.64285713677503631             2230
  0.64285713677503598             2231
  0.64285713677503631             2232
  0.64285713677503598             2233
  0.64285713677503631             2234
  0.64285713677503598             2235
  0.64285713677503631             2236
  0.64285713677503598             2237
  0.64285713677503631             2238
  0.64285713677503598             2239
  0.64285713677503631             2240
  0.64285713677503598             2241
  0.64285713677503631             2242
  0.64285713677503598             2243
  0.64285713677503631             2244
  0.64285713677503598             2245
  0.64285713677503631             2246
  0.64285713677503598             2247
  0.64285713677503631             2248
  0.64285713677503598             2249
  0.64285713677503631             2250
  0.64285713677503598             2251
  0.64285713677503631             2252
  0.64285713677503598             2253
  0.64285713677503631             2254
  0.64285713677503598             2255
  0.64285713677503631             2256
  0.64285713677503598             2257
  0.64285713677503631             2258
  0.64285713677503598             2259
  0.64285713677503631             2260
  0.64285713677503598             2261
  0.64285713677503631             2262
  0.64285713677503598             2263
  0.64285713677503631             2264
  0.64285713677503598             2265
  0.64285713677503631             2266
  0.64285713677503598             2267
  0.64285713677503631             2268
  0.64285713677503598             2269
  0.64285713677503631             2270
  0.64285713677503598             2271
  0.64285713677503631             2272
  0.64285713677503598             2273
  0.64285713677503631             2274
  0.64285713677503598             2275
  0.64285713677503631             2276
  0.64285713677503598             2277
  0.64285713677503631             2278
  0.64285713677503598             2279
  0.64285713677503631             2280
  0.64285713677503598             2281
  0.64285713677503631             2282
  0.64285713677503598             2283
  0.64285713677503631             2284
  0.64285713677503598             2285
  0.64285713677503631             2286
  0.64285713677503598             2287
  0.64285713677503631             2288
  0.64285713677503598             2289
  0.64285713677503631             2290
  0.64285713677503598             2291
  0.64285713677503631             2292
  0.64285713677503598             2293
  0.64285713677503631             2294
  0.64285713677503598             2295
  0.64285713677503631             2296
  0.64285713677503598             2297
  0.64285713677503631             2298
  0.64285713677503598             2299
  0.64285713677503631             2300
  0.64285713677503598             2301
  0.64285713677503631             2302
  0.64285713677503598             2303
  0.64285713677503631             2304
  0.64285713677503598             2305
  0.64285713677503631             2306
  0.64285713677503598             2307
  0.64285713677503631             2308
  0.64285713677503598             2309
  0.64285713677503631             2310
  0.64285713677503598             2311
  0.64285713677503631             2312
  0.64285713677503598             2313
  0.64285713677503631             2314
  0.64285713677503598             2315
  0.64285713677503631             2316
  0.64285713677503598             2317
  0.64285713677503631             2318
  0.64285713677503598             2319
  0.64285713677503631             2320
  0.64285713677503598             2321
  0.64285713677503631             2322
  0.64285713677503598             2323
  0.64285713677503631             2324
  0.64285713677503598             2325
  0.64285713677503631             2326
  0.64285713677503598             2327
  0.64285713677503631             2328
  0.64285713677503598             2329
  0.64285713677503631             2330
  0.64285713677503598             2331
  0.64285713677503631             2332
  0.64285713677503598             2333
  0.64285713677503631             2334
  0.64285713677503598             2335
  0.64285713677503631             2336
  0.64285713677503598             2337
  0.64285713677503631             2338
  0.64285713677503598             2339
  0.64285713677503631             2340
  0.64285713677503598             2341
  0.64285713677503631             2342
  0.64285713677503598             2343
  0.64285713677503631             2344
  0.64285713677503598             2345
  0.64285713677503631             2346
  0.64285713677503598             2347
  0.64285713677503631             2348
  0.64285713677503598             2349
  0.64285713677503631             2350
  0.64285713677503598             2351
  0.64285713677503631             2352
  0.64285713677503598             2353
  0.64285713677503631             2354
  0.64285713677503598             2355
  0.64285713677503631             2356
  0.64285713677503598             2357
  0.64285713677503631             2358
  0.64285713677503598             2359
  0.64285713677503631             2360
  0.64285713677503598             2361
  0.64285713677503631             2362
  0.64285713677503598             2363
  0.64285713677503631             2364
  0.64285713677503598             2365
  0.64285713677503631             2366
  0.64285713677503598             2367
  0.64285713677503631             2368
  0.64285713677503598             2369
  0.64285713677503631             2370
  0.64285713677503598             2371
  0.64285713677503631             2372
  0.64285713677503598             2373
  0.64285713677503631             2374
  0.64285713677503598             2375
  0.64285713677503631             2376
  0.64285713677503598             2377
  0.64285713677503631             2378
  0.64285713677503598             2379
  0.64285713677503631             2380
  0.64285713677503598             2381
  0.64285713677503631             2382
  0.64285713677503598             2383
  0.64285713677503631             2384
  0.64285713677503598             2385
  0.64285713677503631             2386
  0.64285713677503598             2387
  0.64285713677503631             2388
  0.64285713677503598             2389
  0.64285713677503631             2390
  0.64285713677503598             2391
  0.64285713677503631             2392
  0.64285713677503598             2393
  0.64285713677503631             2394
  0.64285713677503598             2395
  0.64285713677503631             2396
  0.64285713677503598             2397
  0.64285713677503631             2398
  0.64285713677503598             2399
  0.64285713677503631             2400
  0.64285713677503598             2401
  0.64285713677503631             2402
  0.64285713677503598             2403
  0.64285713677503631             2404
  0.64285713677503598             2405
  0.64285713677503631             2406
  0.64285713677503598             2407
  0.64285713677503631             2408
  0.64285713677503598             2409
  0.64285713677503631             2410
  0.64285713677503598             2411
  0.64285713677503631             2412
  0.64285713677503598             2413
  0.64285713677503631             2414
  0.64285713677503598             2415
  0.64285713677503631             2416
  0.64285713677503598             2417
  0.64285713677503631             2418
  0.64285713677503598             2419
  0.64285713677503631             2420
  0.64285713677503598             2421
  0.64285713677503631             2422
  0.64285713677503598             2423
  0.64285713677503631             2424
  0.64285713677503598             2425
  0.64285713677503631             2426
  0.64285713677503598             2427
  0.64285713677503631             2428
  0.64285713677503598             2429
  0.64285713677503631             2430
  0.64285713677503598             2431
  0.64285713677503631             2432
  0.64285713677503598             2433
  0.64285713677503631             2434
  0.64285713677503598             2435
  0.64285713677503631             2436
  0.64285713677503598             2437
  0.64285713677503631             2438
  0.64285713677503598             2439
  0.64285713677503631             2440
  0.64285713677503598             2441
  0.64285713677503631             2442
  0.64285713677503598             2443
  0.64285713677503631             2444
  0.64285713677503598             2445
  0.64285713677503631             2446
  0.64285713677503598             2447
  0.64285713677503631             2448
  0.64285713677503598             2449
  0.64285713677503631             2450
  0.64285713677503598             2451
  0.64285713677503631             2452
  0.64285713677503598             2453
  0.64285713677503631             2454
  0.64285713677503598             2455
  0.64285713677503631             2456
  0.64285713677503598             2457
  0.64285713677503631             2458
  0.64285713677503598             2459
  0.64285713677503631             2460
  0.64285713677503598             2461
  0.64285713677503631             2462
  0.64285713677503598             2463
  0.64285713677503631             2464
  0.64285713677503598             2465
  0.64285713677503631             2466
  0.64285713677503598             2467
  0.64285713677503631             2468
  0.64285713677503598             2469
  0.64285713677503631             2470
  0.64285713677503598             2471
  0.64285713677503631             2472
  0.64285713677503598             2473
  0.64285713677503631             2474
  0.64285713677503598             2475
  0.64285713677503631             2476
  0.64285713677503598             2477
  0.64285713677503631             2478
  0.64285713677503598             2479
  0.64285713677503631             2480
  0.64285713677503598             2481
  0.64285713677503631             2482
  0.64285713677503598             2483
  0.64285713677503631             2484
  0.64285713677503598             2485
  0.64285713677503631             2486
  0.64285713677503598             2487
  0.64285713677503631             2488
  0.64285713677503598             2489
  0.64285713677503631             2490
  0.64285713677503598             2491
  0.64285713677503631             2492
  0.64285713677503598             2493
  0.64285713677503631             2494
  0.64285713677503598             2495
  0.64285713677503631             2496
  0.64285713677503598             2497
  0.64285713677503631             2498
  0.64285713677503598             2499
  0.64285713677503631             2500
  0.64285713677503598             2501
  0.64285713677503631             2502
  0.64285713677503598             2503
  0.64285713677503631             2504
  0.64285713677503598             2505
  0.64285713677503631             2506
  0.64285713677503598             2507
  0.64285713677503631             2508
  0.64285713677503598             2509
  0.64285713677503631             2510
  0.64285713677503598             2511
  0.64285713677503631             2512
  0.64285713677503598             2513
  0.64285713677503631             2514
  0.64285713677503598             2515
  0.64285713677503631             2516
  0.64285713677503598             2517
  0.64285713677503631             2518
  0.64285713677503598             2519
  0.64285713677503631             2520
  0.64285713677503598             2521
  0.64285713677503631             2522
  0.64285713677503598             2523
  0.64285713677503631             2524
  0.64285713677503598             2525
  0.64285713677503631             2526
  0.64285713677503598             2527
  0.64285713677503631             2528
  0.64285713677503598             2529
  0.64285713677503631             2530
  0.64285713677503598             2531
  0.64285713677503631             2532
  0.64285713677503598             2533
  0.64285713677503631             2534
  0.64285713677503598             2535
  0.64285713677503631             2536
  0.64285713677503598             2537
  0.64285713677503631             2538
  0.64285713677503598             2539
  0.64285713677503631             2540
  0.64285713677503598             2541
  0.64285713677503631             2542
  0.64285713677503598             2543
  0.64285713677503631             2544
  0.64285713677503598             2545
  0.64285713677503631             2546
  0.64285713677503598             2547
  0.64285713677503631             2548
  0.64285713677503598             2549
  0.64285713677503631             2550
  0.64285713677503598             2551
  0.64285713677503631             2552
  0.64285713677503598             2553
  0.64285713677503631             2554
  0.64285713677503598             2555
  0.64285713677503631             2556
  0.64285713677503598             2557
  0.64285713677503631             2558
  0.64285713677503598             2559
  0.64285713677503631             2560
  0.64285713677503598             2561
  0.64285713677503631             2562
  0.64285713677503598             2563
  0.64285713677503631             2564
  0.64285713677503598             2565
  0.64285713677503631             2566
  0.64285713677503598             2567
  0.64285713677503631             2568
  0.64285713677503598             2569
  0.64285713677503631             2570
  0.64285713677503598             2571
  0.64285713677503631             2572
  0.64285713677503598             2573
  0.64285713677503631             2574
  0.64285713677503598             2575
  0.64285713677503631             2576
  0.64285713677503598             2577
  0.64285713677503631             2578
  0.64285713677503598             2579
  0.64285713677503631             2580
  0.64285713677503598             2581
  0.64285713677503631             2582
  0.64285713677503598             2583
  0.64285713677503631             2584
  0.64285713677503598             2585
  0.64285713677503631             2586
  0.64285713677503598             2587
  0.64285713677503631             2588
  0.64285713677503598             2589
  0.64285713677503631             2590
  0.64285713677503598             2591
  0.64285713677503631             2592
  0.64285713677503598             2593
  0.64285713677503631             2594
  0.64285713677503598             2595
  0.64285713677503631             2596
  0.64285713677503598             2597
  0.64285713677503631             2598
  0.64285713677503598             2599
  0.64285713677503631             2600
  0.64285713677503598             2601
  0.64285713677503631             2602
  0.64285713677503598             2603
  0.64285713677503631             2604
  0.64285713677503598             2605
  0.64285713677503631             2606
  0.64285713677503598             2607
  0.64285713677503631             2608
  0.64285713677503598             2609
  0.64285713677503631             2610
  0.64285713677503598             2611
  0.64285713677503631             2612
  0.64285713677503598             2613
  0.64285713677503631             2614
  0.64285713677503598             2615
  0.64285713677503631             2616
  0.64285713677503598             2617
  0.64285713677503631             2618
  0.64285713677503598             2619
  0.64285713677503631             2620
  0.64285713677503598             2621
  0.64285713677503631             2622
  0.64285713677503598             2623
  0.64285713677503631             2624
  0.64285713677503598             2625
  0.64285713677503631             2626
  0.64285713677503598             2627
  0.64285713677503631             2628
  0.64285713677503598             2629
  0.64285713677503631             2630
  0.64285713677503598             2631
  0.64285713677503631             2632
  0.64285713677503598             2633
  0.64285713677503631             2634
  0.64285713677503598             2635
  0.64285713677503631             2636
  0.64285713677503598             2637
  0.64285713677503631             2638
  0.64285713677503598             2639
  0.64285713677503631             2640
  0.64285713677503598             2641
  0.64285713677503631             2642
  0.64285713677503598             2643
  0.64285713677503631             2644
  0.64285713677503598             2645
  0.64285713677503631             2646
  0.64285713677503598             2647
  0.64285713677503631             2648
  0.64285713677503598             2649
  0.64285713677503631             2650
  0.64285713677503598             2651
  0.64285713677503631             2652
  0.64285713677503598             2653
  0.64285713677503631             2654
  0.64285713677503598             2655
  0.64285713677503631             2656
  0.64285713677503598             2657
  0.64285713677503631             2658
  0.64285713677503598             2659
  0.64285713677503631             2660
  0.64285713677503598             2661
  0.64285713677503631             2662
  0.64285713677503598             2663
  0.64285713677503631             2664
  0.64285713677503598             2665
  0.64285713677503631             2666
  0.64285713677503598             2667
  0.64285713677503631             2668
  0.64285713677503598             2669
  0.64285713677503631             2670
  0.64285713677503598             2671
  0.64285713677503631             2672
  0.64285713677503598             2673
  0.64285713677503631             2674
  0.64285713677503598             2675
  0.64285713677503631             2676
  0.64285713677503598             2677
  0.64285713677503631             2678
  0.64285713677503598             2679
  0.64285713677503631             2680
  0.64285713677503598             2681
  0.64285713677503631             2682
  0.64285713677503598             2683
  0.64285713677503631             2684
  0.64285713677503598             2685
  0.64285713677503631             2686
  0.64285713677503598             2687
  0.64285713677503631             2688
  0.64285713677503598             2689
  0.64285713677503631             2690
  0.64285713677503598             2691
  0.64285713677503631             2692
  0.64285713677503598             2693
  0.64285713677503631             2694
  0.64285713677503598             2695
  0.64285713677503631             2696
  0.64285713677503598             2697
  0.64285713677503631             2698
  0.64285713677503598             2699
  0.64285713677503631             2700
  0.64285713677503598             2701
  0.64285713677503631             2702
  0.64285713677503598             2703
  0.64285713677503631             2704
  0.64285713677503598             2705
  0.64285713677503631             2706
  0.64285713677503598             2707
  0.64285713677503631             2708
  0.64285713677503598             2709
  0.64285713677503631             2710
  0.64285713677503598             2711
  0.64285713677503631             2712
  0.64285713677503598             2713
  0.64285713677503631             2714
  0.64285713677503598             2715
  0.64285713677503631             2716
  0.64285713677503598             2717
  0.64285713677503631             2718
  0.64285713677503598             2719
  0.64285713677503631             2720
  0.64285713677503598             2721
  0.64285713677503631             2722
  0.64285713677503598             2723
  0.64285713677503631             2724
  0.64285713677503598             2725
  0.64285713677503631             2726
  0.64285713677503598             2727
  0.64285713677503631             2728
  0.64285713677503598             2729
  0.64285713677503631             2730
  0.64285713677503598             2731
  0.64285713677503631             2732
  0.64285713677503598             2733
  0.64285713677503631             2734
  0.64285713677503598             2735
  0.64285713677503631             2736
  0.64285713677503598             2737
  0.64285713677503631             2738
  0.64285713677503598             2739
  0.64285713677503631             2740
  0.64285713677503598             2741
  0.64285713677503631             2742
  0.64285713677503598             2743
  0.64285713677503631             2744
  0.64285713677503598             2745
  0.64285713677503631             2746
  0.64285713677503598             2747
  0.64285713677503631             2748
  0.64285713677503598             2749
  0.64285713677503631             2750
  0.64285713677503598             2751
  0.64285713677503631             2752
  0.64285713677503598             2753
  0.64285713677503631             2754
  0.64285713677503598             2755
  0.64285713677503631             2756
  0.64285713677503598             2757
  0.64285713677503631             2758
  0.64285713677503598             2759
  0.64285713677503631             2760
  0.64285713677503598             2761
  0.64285713677503631             2762
  0.64285713677503598             2763
  0.64285713677503631             2764
  0.64285713677503598             2765
  0.64285713677503631             2766
  0.64285713677503598             2767
  0.64285713677503631             2768
  0.64285713677503598             2769
  0.64285713677503631             2770
  0.64285713677503598             2771
  0.64285713677503631             2772
  0.64285713677503598             2773
  0.64285713677503631             2774
  0.64285713677503598             2775
